[16:15:00.000 12/08/2009]	-16.000	-29.000	  2.000	 22.000	-12.000	-23.000	-46.000	-36.000	-26.000	-18.000	 -4.000	 -4.000	-20.000	-22.000	-33.000	-39.000	-23.000	-12.000	-16.000	-27.000	-25.000	-49.000	-44.000	-29.000	-73.000	-67.000	-41.000	-39.000	-62.000	-39.000	-42.000	-16.000	-36.000	-38.000	-46.000	-60.000	-69.000	-25.000	-47.000	-80.000	-71.000	-32.000	-52.000	  1.000	-58.000	-30.000	-56.000	-43.000	-12.000	-18.000	-31.000	-26.000	-37.000	-33.000	-30.000	-56.000	-52.000	-35.000	-22.000	-33.000	-53.000	-21.000	-11.000	 15.000	12331.000
[16:15:00.006 12/08/2009]	-56.000	-54.000	-27.000	 -4.000	-31.000	-36.000	-56.000	-75.000	-55.000	-43.000	-26.000	-23.000	-28.000	-22.000	-45.000	-54.000	-40.000	-25.000	-24.000	-32.000	-24.000	-28.000	-52.000	-39.000	-67.000	-65.000	-48.000	-48.000	-68.000	-47.000	-34.000	-15.000	-44.000	-45.000	-49.000	-63.000	-69.000	-24.000	-74.000	-70.000	-65.000	-21.000	-49.000	 -4.000	-36.000	-26.000	-37.000	-27.000	  4.000	 -6.000	-21.000	-15.000	-25.000	-20.000	-20.000	-35.000	-29.000	-18.000	 -3.000	 -9.000	-53.000	-12.000	  1.000	 21.000	12331.000
[16:15:00.013 12/08/2009]	-55.000	-55.000	-29.000	 -5.000	-29.000	-34.000	-52.000	-53.000	-42.000	-35.000	-21.000	-16.000	-19.000	-11.000	-16.000	-35.000	-22.000	-11.000	-13.000	-24.000	-16.000	-52.000	-57.000	-46.000	-76.000	-74.000	-54.000	-51.000	-76.000	-39.000	-53.000	-17.000	-51.000	-50.000	-51.000	-66.000	-71.000	-18.000	-69.000	-60.000	-49.000	 14.000	-50.000	-31.000	-42.000	-26.000	-37.000	 -7.000	 24.000	 10.000	 -7.000	 -3.000	-19.000	-14.000	-20.000	-23.000	-12.000	 -6.000	  4.000	 -7.000	-45.000	  2.000	 18.000	 35.000	5140.000
[16:15:00.019 12/08/2009]	-50.000	-44.000	-13.000	 13.000	-16.000	-25.000	-45.000	-44.000	-21.000	-11.000	  4.000	 -3.000	 -8.000	  5.000	 -6.000	-12.000	  3.000	 10.000	  6.000	-10.000	 -3.000	-73.000	-67.000	-51.000	-81.000	-76.000	-47.000	-54.000	-81.000	-36.000	-43.000	-10.000	-31.000	-33.000	-37.000	-52.000	-62.000	-22.000	-52.000	-54.000	-42.000	 -2.000	-31.000	-27.000	-33.000	-41.000	-32.000	  5.000	 45.000	 32.000	 16.000	 16.000	 -1.000	 -5.000	-16.000	-12.000	  4.000	 14.000	 20.000	  7.000	-29.000	 16.000	 35.000	 47.000	5140.000
[16:15:00.025 12/08/2009]	-36.000	-28.000	 13.000	 42.000	  9.000	-10.000	-46.000	-34.000	-12.000	  8.000	 26.000	 14.000	 -4.000	-12.000	 -3.000	 -3.000	 15.000	 24.000	 22.000	  0.000	 -8.000	-62.000	-69.000	-51.000	-79.000	-72.000	-39.000	-52.000	-82.000	-37.000	-35.000	  3.000	-21.000	-25.000	-28.000	-45.000	-58.000	-33.000	-60.000	-73.000	-40.000	-50.000	-56.000	  6.000	-30.000	-21.000	-30.000	  6.000	 46.000	 37.000	 23.000	 22.000	  8.000	  1.000	 -9.000	 -7.000	  6.000	 20.000	 24.000	  6.000	-13.000	 29.000	 40.000	 50.000	11008.000
[16:15:00.031 12/08/2009]	-45.000	-29.000	 12.000	 50.000	 13.000	 -7.000	-43.000	-44.000	-15.000	  7.000	 25.000	 20.000	  3.000	-17.000	-10.000	 -7.000	 15.000	 27.000	 27.000	  8.000	 -2.000	-82.000	-83.000	-70.000	-87.000	-82.000	-41.000	-49.000	-86.000	-45.000	-36.000	  2.000	-17.000	-21.000	-26.000	-40.000	-53.000	-37.000	-63.000	-69.000	-20.000	-22.000	-45.000	 -6.000	-35.000	 -5.000	-27.000	  5.000	 38.000	 35.000	 25.000	 27.000	 15.000	  5.000	 -8.000	 -1.000	 11.000	 25.000	 23.000	 -4.000	 -3.000	 30.000	 29.000	 39.000	11008.000
[16:15:00.038 12/08/2009]	-27.000	-11.000	 25.000	 54.000	 17.000	 -3.000	-33.000	-21.000	 -2.000	 20.000	 32.000	 25.000	 16.000	  0.000	  5.000	  8.000	 30.000	 37.000	 35.000	 23.000	 16.000	-70.000	-71.000	-60.000	-78.000	-74.000	-32.000	-43.000	-98.000	-35.000	-24.000	 15.000	 -2.000	-12.000	-19.000	-31.000	-39.000	-33.000	-23.000	-62.000	 -9.000	-19.000	-82.000	-11.000	-30.000	 -5.000	 -6.000	 24.000	 57.000	 51.000	 38.000	 41.000	 25.000	 21.000	 12.000	 20.000	 30.000	 41.000	 41.000	 29.000	 10.000	 39.000	 33.000	 46.000	5424.000
[16:15:00.044 12/08/2009]	 -4.000	 -4.000	 22.000	 46.000	 18.000	  4.000	-26.000	  3.000	  8.000	 22.000	 34.000	 32.000	 17.000	  3.000	 20.000	 16.000	 32.000	 39.000	 36.000	 24.000	 16.000	-66.000	-71.000	-55.000	-70.000	-68.000	-37.000	-44.000	-64.000	-30.000	-37.000	 16.000	-16.000	-21.000	-21.000	-34.000	-33.000	-12.000	-45.000	-51.000	-89.000	-14.000	-71.000	-10.000	-34.000	 12.000	 -2.000	 26.000	 61.000	 50.000	 35.000	 37.000	 24.000	 24.000	 26.000	 20.000	 29.000	 36.000	 39.000	 31.000	 21.000	 48.000	 45.000	 59.000	5424.000
[16:15:00.050 12/08/2009]	-38.000	-20.000	 16.000	 52.000	 28.000	  8.000	-15.000	-35.000	 -1.000	 15.000	 32.000	 35.000	  6.000	  5.000	  2.000	  3.000	 24.000	 34.000	 27.000	 12.000	  7.000	-51.000	-60.000	-45.000	-64.000	-59.000	-22.000	-17.000	-43.000	-20.000	-32.000	 21.000	 -7.000	  1.000	 -2.000	-17.000	-10.000	 23.000	-58.000	-30.000	-41.000	 43.000	  4.000	-39.000	 -9.000	 -5.000	 11.000	 25.000	 54.000	 46.000	 28.000	 25.000	  8.000	  4.000	 -3.000	 36.000	 37.000	 36.000	 22.000	  5.000	 22.000	 44.000	 44.000	 60.000	12342.000
[16:15:00.056 12/08/2009]	-21.000	 -8.000	 39.000	 81.000	 52.000	 31.000	  8.000	-26.000	  6.000	 27.000	 41.000	 40.000	  5.000	 17.000	  6.000	  9.000	 33.000	 35.000	 26.000	 -1.000	 -1.000	-21.000	-23.000	 -7.000	-35.000	-31.000	 10.000	  8.000	-22.000	 17.000	  3.000	 48.000	 15.000	 23.000	 21.000	  2.000	 10.000	 34.000	-17.000	-20.000	  8.000	 51.000	 17.000	 -7.000	  4.000	-28.000	 15.000	 31.000	 56.000	 48.000	 21.000	 12.000	 -9.000	-12.000	-21.000	 42.000	 38.000	 32.000	 12.000	 -4.000	 25.000	 42.000	 40.000	 64.000	12342.000
